time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
2003-02-26T00:00+00:00,13305,1325.0,-1,2.0,1.0,962.0,-8.1,12.1
2003-02-27T00:00+00:00,13305,1329.0,-1,3.1,1.0,959.1,-7.5,13.6
2003-02-28T00:00+00:00,13305,1286.0,-1,4.2,0.6,965.3,-6.2,14.6
2003-03-01T00:00+00:00,13305,934.0,-1,3.0,1.5,963.8,-5.3,11.3
2003-03-02T00:00+00:00,13305,895.0,1.3,4.6,1.0,955.0,-3.3,12.4
2003-03-03T00:00+00:00,13305,817.0,-1,5.9,1.0,956.1,1.9,9.9
2003-03-04T00:00+00:00,13305,870.0,-1,4.6,0.6,962.8,-1.4,10.6
2003-03-05T00:00+00:00,13305,1396.0,-1,4.8,1.5,961.8,-4.0,13.5
2003-03-06T00:00+00:00,13305,236.0,0.2,2.9,2.1,959.0,-1.9,7.6
2003-03-07T00:00+00:00,13305,504.0,0.0,2.7,1.0,962.0,-0.3,5.6
2003-03-08T00:00+00:00,13305,1135.0,-1,5.7,1.0,963.4,-0.1,11.5
2003-03-09T00:00+00:00,13305,895.0,0.4,4.5,1.0,963.8,-2.3,11.3
2003-03-10T00:00+00:00,13305,1330.0,-1,9.0,1.5,965.3,1.3,16.7
2003-03-11T00:00+00:00,13305,920.0,-1,7.2,0.6,964.4,-0.8,15.1
2003-03-12T00:00+00:00,13305,1192.0,3.6,8.6,2.1,958.1,-0.5,17.7
2003-03-13T00:00+00:00,13305,732.0,1.2,5.2,2.1,964.7,1.7,8.7
2003-03-14T00:00+00:00,13305,929.0,0.1,1.5,1.5,967.3,-1.5,4.5
2003-03-15T00:00+00:00,13305,1177.0,-1,1.2,2.1,974.4,-1.9,4.2
2003-03-16T00:00+00:00,13305,1180.0,-1,4.0,2.1,976.3,1.2,6.8
2003-03-17T00:00+00:00,13305,1582.0,-1,3.0,1.0,969.1,-5.8,11.7
2003-03-18T00:00+00:00,13305,1707.0,-1,4.7,1.5,967.3,-2.1,11.4
2003-03-19T00:00+00:00,13305,1569.0,-1,5.6,1.0,963.3,-2.1,13.2
2003-03-20T00:00+00:00,13305,1720.0,-1,7.1,1.5,959.9,-0.2,14.4
2003-03-21T00:00+00:00,13305,1576.0,-1,4.5,2.1,964.3,-0.9,9.8
2003-03-22T00:00+00:00,13305,1872.0,-1,1.2,2.1,967.9,-5.8,8.2
2003-03-23T00:00+00:00,13305,1890.0,-1,3.6,1.0,969.0,-6.6,13.7
2003-03-24T00:00+00:00,13305,1896.0,-1,7.7,1.0,967.4,-4.1,19.4
2003-03-25T00:00+00:00,13305,1814.0,-1,8.6,1.5,963.3,-2.2,19.4
2003-03-26T00:00+00:00,13305,1475.0,-1,9.5,1.0,960.9,0.1,18.8
2003-03-27T00:00+00:00,13305,1669.0,-1,9.4,1.5,960.8,-0.4,19.2
2003-03-28T00:00+00:00,13305,1559.0,-1,10.3,1.0,956.6,0.2,20.4
2003-03-29T00:00+00:00,13305,913.0,-1,8.4,1.0,956.0,0.5,16.3
2003-03-30T00:00+00:00,13305,1165.0,0.1,10.7,1.5,955.1,2.8,18.5
2003-03-31T00:00+00:00,13305,793.0,0.6,9.6,1.5,958.1,4.5,14.6
2003-04-01T00:00+00:00,13305,2034.0,-1,5.2,1.5,961.2,-3.2,13.5
2003-04-02T00:00+00:00,13305,384.0,6.6,4.4,0.6,945.3,-1.4,10.2
2003-04-03T00:00+00:00,13305,746.0,-1,5.2,1.0,952.8,1.9,8.5
2003-04-04T00:00+00:00,13305,1115.0,-1,5.0,1.0,962.2,1.8,8.2
2003-04-05T00:00+00:00,13305,1354.0,7.5,4.7,1.5,952.4,-0.9,10.3
2003-04-06T00:00+00:00,13305,1131.0,4.8,2.2,1.0,954.6,-3.2,7.6
2003-04-07T00:00+00:00,13305,1015.0,-1,-2.5,1.5,955.3,-5.2,0.2
2003-04-08T00:00+00:00,13305,1553.0,-1,0.6,2.1,958.3,-2.6,3.7
2003-04-09T00:00+00:00,13305,1377.0,0.1,1.3,1.5,952.9,-3.6,6.2
2003-04-10T00:00+00:00,13305,920.0,1.2,3.7,2.1,945.9,-1.9,9.2
2003-04-11T00:00+00:00,13305,846.0,-1,4.9,2.1,953.5,1.4,8.4
2003-04-12T00:00+00:00,13305,1059.0,1.6,4.0,1.0,958.0,-2.5,10.5
2003-04-13T00:00+00:00,13305,1643.0,-1,9.7,1.5,963.2,4.5,14.8
2003-04-14T00:00+00:00,13305,1797.0,-1,7.3,1.5,965.0,-1.5,16.1
2003-04-15T00:00+00:00,13305,1362.0,-1,10.2,1.5,966.2,4.5,15.8
2003-04-16T00:00+00:00,13305,1771.0,-1,10.2,1.0,966.2,1.9,18.4
2003-04-17T00:00+00:00,13305,1579.0,-1,9.6,1.5,966.6,2.3,16.9
2003-04-18T00:00+00:00,13305,1449.0,1.2,7.4,1.5,960.3,0.7,14.0
2003-04-19T00:00+00:00,13305,458.0,-1,7.3,1.0,957.4,3.9,10.7
2003-04-20T00:00+00:00,13305,1670.0,-1,9.2,1.0,957.9,2.2,16.2
2003-04-21T00:00+00:00,13305,1566.0,-1,10.7,1.0,956.4,4.4,17.0
2003-04-22T00:00+00:00,13305,2073.0,-1,9.3,1.5,954.6,0.6,17.9
2003-04-23T00:00+00:00,13305,1326.0,7.9,9.7,2.1,953.5,2.4,16.9
2003-04-24T00:00+00:00,13305,1879.0,-1,11.4,1.0,958.0,5.9,16.8
2003-04-25T00:00+00:00,13305,2361.0,-1,10.8,1.0,960.8,1.2,20.4
2003-04-26T00:00+00:00,13305,2096.0,0.1,13.8,2.1,954.1,4.3,23.2
2003-04-27T00:00+00:00,13305,1186.0,0.0,16.1,1.0,954.7,11.8,20.4
2003-04-28T00:00+00:00,13305,2253.0,-1,13.0,2.1,955.6,3.8,22.2
2003-04-29T00:00+00:00,13305,2296.0,-1,17.2,1.0,956.5,6.6,27.8
2003-04-30T00:00+00:00,13305,1547.0,-1,17.4,1.5,957.3,9.2,25.5
2003-05-01T00:00+00:00,13305,1561.0,-1,16.6,0.6,962.5,11.8,21.3
2003-05-02T00:00+00:00,13305,2131.0,-1,16.7,2.1,957.6,8.0,25.4
2003-05-03T00:00+00:00,13305,613.0,1.3,17.7,1.0,962.4,11.6,23.7
2003-05-04T00:00+00:00,13305,2499.0,-1,11.9,2.1,966.4,1.4,22.4
2003-05-05T00:00+00:00,13305,2529.0,-1,15.1,2.1,961.4,4.7,25.5
2003-05-06T00:00+00:00,13305,2445.0,-1,19.2,2.1,959.6,8.2,30.2
2003-05-07T00:00+00:00,13305,2446.0,-1,20.2,1.0,960.7,9.0,31.3
2003-05-08T00:00+00:00,13305,2194.0,-1,21.1,1.0,958.7,10.1,32.1
2003-05-09T00:00+00:00,13305,1669.0,-1,19.7,2.1,957.0,12.6,26.8
2003-05-10T00:00+00:00,13305,1733.0,12.0,16.8,1.5,961.1,10.1,23.5
2003-05-11T00:00+00:00,13305,1501.0,-1,18.5,1.0,960.6,14.1,22.9
2003-05-12T00:00+00:00,13305,1769.0,9.2,19.2,1.0,958.6,13.1,25.3
2003-05-13T00:00+00:00,13305,1521.0,4.6,17.8,1.0,954.5,12.1,23.5
2003-05-14T00:00+00:00,13305,564.0,0.5,10.0,0.6,960.9,6.3,13.6
2003-05-15T00:00+00:00,13305,1717.0,-1,9.2,1.5,962.1,4.7,13.6
2003-05-16T00:00+00:00,13305,2425.0,-1,9.0,1.5,959.9,0.5,17.4
2003-05-17T00:00+00:00,13305,2551.0,-1,11.8,1.0,958.2,2.8,20.8
2003-05-18T00:00+00:00,13305,1923.0,-1,14.2,0.2,959.5,5.9,22.4
2003-05-19T00:00+00:00,13305,1762.0,1.1,18.1,1.5,956.8,9.7,26.4
2003-05-20T00:00+00:00,13305,,12.1,15.9,1.0,959.6,8.3,23.4
2003-05-21T00:00+00:00,13305,904.0,0.1,11.1,1.0,961.2,7.5,14.6
2003-05-22T00:00+00:00,13305,1425.0,-1,12.8,1.5,963.6,7.9,17.6
2003-05-23T00:00+00:00,13305,1999.0,-1,13.5,1.0,960.7,4.8,22.1
2003-05-24T00:00+00:00,13305,2782.0,-1,16.0,1.0,955.4,6.7,25.2
2003-05-25T00:00+00:00,13305,2663.0,-1,18.4,1.5,953.9,9.8,27.0
2003-05-26T00:00+00:00,13305,1668.0,19.9,17.8,1.0,958.8,11.0,24.5
2003-05-27T00:00+00:00,13305,1381.0,1.6,18.4,1.5,961.3,12.9,23.8
2003-05-28T00:00+00:00,13305,1563.0,1.1,18.5,1.5,960.3,13.4,23.5
2003-05-29T00:00+00:00,13305,1796.0,-1,18.6,1.5,958.3,12.7,24.5
2003-05-30T00:00+00:00,13305,2542.0,-1,19.6,2.1,957.1,12.7,26.5
2003-05-31T00:00+00:00,13305,2139.0,4.0,20.0,1.5,955.7,12.3,27.6
2003-06-01T00:00+00:00,13305,2176.0,5.4,19.5,1.0,955.1,13.9,25.0
2003-06-02T00:00+00:00,13305,1413.0,0.8,17.0,0.6,956.1,12.5,21.4
2003-06-03T00:00+00:00,13305,2397.0,0.5,20.3,1.0,958.2,14.0,26.6
2003-06-04T00:00+00:00,13305,2649.0,-1,20.6,2.1,960.6,12.8,28.4
2003-06-05T00:00+00:00,13305,1988.0,-1,22.6,1.5,961.5,13.8,31.3
2003-06-06T00:00+00:00,13305,1772.0,4.1,22.9,1.5,961.7,16.4,29.3
2003-06-07T00:00+00:00,13305,1603.0,1.0,21.9,1.5,961.3,16.7,27.1
2003-06-08T00:00+00:00,13305,1943.0,-1,22.6,1.0,958.5,16.2,28.9
2003-06-09T00:00+00:00,13305,1881.0,0.0,21.3,1.0,961.5,14.9,27.7
2003-06-10T00:00+00:00,13305,2573.0,-1,22.6,1.5,961.4,14.7,30.4
2003-06-11T00:00+00:00,13305,2082.0,2.6,24.9,1.0,962.3,16.6,33.2
2003-06-12T00:00+00:00,13305,2321.0,0.2,25.4,1.5,962.6,18.0,32.7
2003-06-13T00:00+00:00,13305,1752.0,16.5,24.9,1.0,962.3,18.3,31.4
2003-06-14T00:00+00:00,13305,2310.0,18.0,23.2,1.0,961.4,17.4,29.0
2003-06-15T00:00+00:00,13305,1335.0,1.8,19.6,1.5,958.8,15.5,23.7
2003-06-16T00:00+00:00,13305,1769.0,1.1,19.3,1.5,955.6,15.0,23.6
2003-06-17T00:00+00:00,13305,2626.0,-1,20.4,1.0,956.1,13.8,27.0
2003-06-18T00:00+00:00,13305,1040.0,9.6,19.3,1.0,958.3,15.0,23.6
2003-06-19T00:00+00:00,13305,858.0,-1,17.9,1.0,961.6,14.4,21.4
2003-06-20T00:00+00:00,13305,1038.0,1.6,20.6,1.5,957.5,15.6,25.6
2003-06-21T00:00+00:00,13305,2350.0,-1,19.5,1.5,957.4,13.8,25.2
2003-06-22T00:00+00:00,13305,2593.0,-1,18.9,1.0,956.7,9.1,28.6
2003-06-23T00:00+00:00,13305,2542.0,0.7,23.2,1.5,955.9,12.5,33.8
2003-06-24T00:00+00:00,13305,2003.0,0.1,23.8,0.6,958.9,16.2,31.4
2003-06-25T00:00+00:00,13305,2693.0,-1,23.4,2.1,958.3,15.4,31.3
2003-06-26T00:00+00:00,13305,2458.0,-1,21.5,1.0,956.4,13.7,29.3
2003-06-27T00:00+00:00,13305,1441.0,9.6,19.4,0.6,956.9,15.4,23.3
2003-06-28T00:00+00:00,13305,1921.0,-1,19.2,1.0,957.3,13.7,24.6
2003-06-29T00:00+00:00,13305,2373.0,-1,19.4,2.6,953.7,13.0,25.8
2003-06-30T00:00+00:00,13305,2577.0,-1,22.7,1.0,950.3,13.3,32.1
2003-07-01T00:00+00:00,13305,2187.0,14.6,23.9,2.1,944.6,15.7,32.1
2003-07-02T00:00+00:00,13305,2050.0,1.6,18.0,1.5,950.5,12.5,23.5
2003-07-03T00:00+00:00,13305,1446.0,2.3,19.1,1.0,953.5,14.2,23.9
2003-07-04T00:00+00:00,13305,1088.0,1.8,15.3,1.0,955.8,11.5,19.1
2003-07-05T00:00+00:00,13305,1593.0,-1,16.8,1.5,956.4,12.2,21.4
2003-07-06T00:00+00:00,13305,1883.0,-1,18.1,1.0,958.9,12.2,23.9
2003-07-07T00:00+00:00,13305,2382.0,-1,18.2,1.5,961.7,10.7,25.6
2003-07-08T00:00+00:00,13305,1657.0,-1,18.4,2.1,960.4,12.4,24.3
2003-07-09T00:00+00:00,13305,1453.0,0.8,17.8,1.5,958.8,11.2,24.3
2003-07-10T00:00+00:00,13305,1565.0,0.3,18.7,1.0,958.7,13.2,24.2
2003-07-11T00:00+00:00,13305,2613.0,-1,20.0,1.5,959.7,13.4,26.5
2003-07-12T00:00+00:00,13305,1081.0,6.0,18.9,1.0,959.9,12.5,25.2
2003-07-13T00:00+00:00,13305,1710.0,-1,19.4,1.5,958.7,14.6,24.1
2003-07-14T00:00+00:00,13305,2883.0,-1,18.1,1.0,958.7,10.4,25.7
2003-07-15T00:00+00:00,13305,2730.0,-1,19.4,1.5,956.0,9.8,29.0
2003-07-16T00:00+00:00,13305,2560.0,-1,23.1,1.5,954.4,13.5,32.7
2003-07-17T00:00+00:00,13305,2022.0,19.8,24.2,1.5,958.2,17.4,30.9
2003-07-18T00:00+00:00,13305,2210.0,-1,19.8,1.5,963.2,14.0,25.6
2003-07-19T00:00+00:00,13305,2641.0,-1,20.5,1.0,963.3,12.9,28.0
2003-07-20T00:00+00:00,13305,2622.0,-1,21.4,1.5,960.2,12.3,30.5
2003-07-21T00:00+00:00,13305,2416.0,1.1,24.2,1.5,959.6,14.7,33.7
2003-07-22T00:00+00:00,13305,2283.0,16.2,25.2,1.5,960.6,17.1,33.2
2003-07-23T00:00+00:00,13305,861.0,3.5,22.1,1.0,960.6,17.4,26.7
2003-07-24T00:00+00:00,13305,1982.0,5.2,21.9,1.5,956.9,15.9,27.9
2003-07-25T00:00+00:00,13305,1662.0,-1,20.1,1.0,957.3,14.9,25.2
2003-07-26T00:00+00:00,13305,2144.0,-1,20.4,1.5,958.0,11.2,29.5
2003-07-27T00:00+00:00,13305,2539.0,2.7,23.5,1.5,957.1,14.9,32.0
2003-07-28T00:00+00:00,13305,1325.0,25.2,23.0,1.0,961.8,17.6,28.3
2003-07-29T00:00+00:00,13305,1904.0,0.1,19.2,1.0,963.8,15.4,23.0
2003-07-30T00:00+00:00,13305,1293.0,-1,18.8,1.0,959.3,13.8,23.8
2003-07-31T00:00+00:00,13305,784.0,6.7,18.5,0.6,956.0,14.7,22.2
2003-08-01T00:00+00:00,13305,2050.0,-1,20.8,2.1,959.3,15.2,26.3
2003-08-02T00:00+00:00,13305,1940.0,-1,21.7,1.0,962.4,13.8,29.6
2003-08-03T00:00+00:00,13305,2425.0,-1,23.4,1.0,964.1,14.5,32.2
2003-08-04T00:00+00:00,13305,2150.0,-1,24.8,1.0,964.9,16.5,33.0
2003-08-05T00:00+00:00,13305,2273.0,-1,25.2,1.0,964.8,16.9,33.4
2003-08-06T00:00+00:00,13305,1687.0,-1,24.3,1.5,963.8,17.8,30.7
2003-08-07T00:00+00:00,13305,2405.0,-1,23.5,1.5,963.2,16.3,30.7
2003-08-08T00:00+00:00,13305,2239.0,-1,22.2,1.0,962.0,11.9,32.4
2003-08-09T00:00+00:00,13305,1882.0,-1,22.5,1.0,961.4,14.0,31.0
2003-08-10T00:00+00:00,13305,2352.0,-1,22.9,1.0,958.9,12.2,33.6
2003-08-11T00:00+00:00,13305,2276.0,-1,23.4,1.5,960.9,14.1,32.7
2003-08-12T00:00+00:00,13305,2266.0,-1,22.6,1.5,964.6,12.3,32.9
2003-08-13T00:00+00:00,13305,2057.0,-1,24.9,1.0,961.4,14.0,35.8
2003-08-14T00:00+00:00,13305,1597.0,-1,25.2,1.5,958.0,16.0,34.4
2003-08-15T00:00+00:00,13305,1180.0,-1,22.1,1.5,956.3,16.6,27.5
2003-08-16T00:00+00:00,13305,1897.0,0.1,21.9,1.0,958.9,14.0,29.7
2003-08-17T00:00+00:00,13305,1722.0,0.7,23.8,1.5,960.4,15.9,31.7
2003-08-18T00:00+00:00,13305,1908.0,0.0,25.7,1.0,959.0,17.4,34.0
2003-08-19T00:00+00:00,13305,1647.0,-1,21.8,1.5,961.6,15.3,28.3
2003-08-20T00:00+00:00,13305,1862.0,-1,20.8,1.5,960.7,11.9,29.7
2003-08-21T00:00+00:00,13305,1781.0,0.1,21.1,1.5,959.3,13.6,28.6
2003-08-22T00:00+00:00,13305,1794.0,-1,23.4,1.0,959.3,15.6,31.2
2003-08-23T00:00+00:00,13305,1603.0,-1,23.3,1.0,958.8,15.7,30.8
2003-08-24T00:00+00:00,13305,2207.0,-1,22.0,1.5,957.0,12.4,31.6
2003-08-25T00:00+00:00,13305,1585.0,-1,20.3,2.1,955.7,14.1,26.5
2003-08-26T00:00+00:00,13305,2202.0,-1,19.3,1.0,954.6,10.3,28.3
2003-08-27T00:00+00:00,13305,1873.0,-1,20.7,1.5,951.8,10.1,31.2
2003-08-28T00:00+00:00,13305,1817.0,-1,20.6,2.1,953.1,12.6,28.6
2003-08-29T00:00+00:00,13305,654.0,22.7,21.3,1.5,948.6,14.8,27.8
2003-08-30T00:00+00:00,13305,1555.0,21.7,18.5,1.0,954.4,11.7,25.3
2003-08-31T00:00+00:00,13305,386.0,21.4,13.9,0.2,956.8,11.4,16.4
2003-09-01T00:00+00:00,13305,1700.0,0.8,13.3,1.0,958.5,7.1,19.5
2003-09-02T00:00+00:00,13305,1239.0,0.5,12.7,1.0,962.2,8.6,16.8
2003-09-03T00:00+00:00,13305,1805.0,-1,12.5,1.5,968.4,7.4,17.5
2003-09-04T00:00+00:00,13305,1793.0,-1,12.3,0.2,969.5,3.0,21.5
2003-09-05T00:00+00:00,13305,2124.0,-1,14.1,1.0,965.4,4.8,23.4
2003-09-06T00:00+00:00,13305,1529.0,-1,14.8,1.0,962.4,8.3,21.3
2003-09-07T00:00+00:00,13305,1858.0,-1,16.2,1.0,960.2,10.0,22.3
2003-09-08T00:00+00:00,13305,994.0,0.5,14.0,1.5,952.9,8.0,19.9
2003-09-09T00:00+00:00,13305,424.0,26.9,14.0,1.0,950.7,12.2,15.8
2003-09-10T00:00+00:00,13305,401.0,2.6,14.2,1.0,955.3,12.7,15.7
2003-09-11T00:00+00:00,13305,832.0,0.9,12.6,1.5,956.5,9.0,16.2
2003-09-12T00:00+00:00,13305,899.0,1.3,12.8,1.0,961.4,8.8,16.7
2003-09-13T00:00+00:00,13305,359.0,0.7,13.0,0.6,965.1,11.1,14.9
2003-09-14T00:00+00:00,13305,1919.0,-1,14.4,2.1,968.8,9.7,19.0
2003-09-15T00:00+00:00,13305,1736.0,-1,12.6,1.0,968.7,4.5,20.6
2003-09-16T00:00+00:00,13305,1534.0,-1,14.0,1.0,965.7,5.5,22.4
2003-09-17T00:00+00:00,13305,1658.0,-1,15.5,1.0,965.5,6.7,24.3
2003-09-18T00:00+00:00,13305,1774.0,-1,16.9,1.0,965.4,7.5,26.2
2003-09-19T00:00+00:00,13305,1651.0,-1,18.1,1.0,965.6,8.5,27.7
2003-09-20T00:00+00:00,13305,1542.0,-1,18.9,0.6,966.9,10.9,26.9
2003-09-21T00:00+00:00,13305,1436.0,-1,19.6,1.0,964.9,11.2,27.9
2003-09-22T00:00+00:00,13305,1557.0,-1,19.0,1.0,958.6,11.5,26.4
2003-09-23T00:00+00:00,13305,1472.0,4.1,17.1,0.6,954.7,7.8,26.3
2003-09-24T00:00+00:00,13305,403.0,1.8,14.4,1.0,967.7,8.8,20.0
2003-09-25T00:00+00:00,13305,1632.0,-1,10.3,1.0,971.7,3.3,17.2
2003-09-26T00:00+00:00,13305,1680.0,-1,10.3,0.6,965.7,1.6,18.9
2003-09-27T00:00+00:00,13305,1480.0,-1,13.2,1.0,960.6,3.8,22.6
2003-09-28T00:00+00:00,13305,1436.0,-1,13.4,1.5,955.7,5.5,21.2
2003-09-29T00:00+00:00,13305,304.0,5.7,10.3,0.6,954.7,7.4,13.1
2003-09-30T00:00+00:00,13305,1362.0,-1,11.8,1.5,958.4,5.2,18.3
2003-10-01T00:00+00:00,13305,910.0,-1,13.2,1.5,956.7,8.7,17.6
2003-10-02T00:00+00:00,13305,1175.0,-1,15.9,1.0,956.5,8.8,22.9
2003-10-03T00:00+00:00,13305,1183.0,12.7,17.9,0.6,952.4,11.3,24.4
2003-10-04T00:00+00:00,13305,950.0,27.0,15.6,1.0,948.5,12.1,19.1
2003-10-05T00:00+00:00,13305,556.0,8.1,10.9,1.5,941.8,8.5,13.2
2003-10-06T00:00+00:00,13305,843.0,0.1,8.1,0.6,954.9,4.6,11.6
2003-10-07T00:00+00:00,13305,506.0,2.3,4.8,0.6,948.4,0.9,8.6
2003-10-08T00:00+00:00,13305,891.0,2.6,7.8,1.0,949.6,4.9,10.6
2003-10-09T00:00+00:00,13305,430.0,11.7,6.5,0.6,953.2,4.0,9.0
2003-10-10T00:00+00:00,13305,857.0,0.1,11.0,0.6,960.3,4.8,17.1
2003-10-11T00:00+00:00,13305,1104.0,-1,12.1,1.0,963.9,6.9,17.3
2003-10-12T00:00+00:00,13305,1106.0,-1,11.0,1.5,964.6,4.9,17.1
2003-10-13T00:00+00:00,13305,669.0,-1,9.1,0.6,965.0,5.8,12.3
2003-10-14T00:00+00:00,13305,562.0,-1,6.7,1.0,967.2,3.7,9.6
2003-10-15T00:00+00:00,13305,1387.0,-1,4.9,1.0,970.0,-2.5,12.3
2003-10-16T00:00+00:00,13305,986.0,-1,4.2,1.5,969.2,-0.7,9.0
2003-10-17T00:00+00:00,13305,1288.0,-1,3.2,1.5,968.8,-3.0,9.4
2003-10-18T00:00+00:00,13305,1100.0,-1,3.9,2.1,962.1,-2.3,10.1
2003-10-19T00:00+00:00,13305,1175.0,-1,6.8,0.2,951.5,1.8,11.7
2003-10-20T00:00+00:00,13305,586.0,-1,6.0,1.0,942.1,0.9,11.1
2003-10-21T00:00+00:00,13305,608.0,0.6,9.6,1.5,946.0,5.2,13.9
2003-10-22T00:00+00:00,13305,204.0,0.1,7.3,0.6,953.4,4.9,9.7
2003-10-23T00:00+00:00,13305,133.0,16.0,2.7,1.5,948.7,0.4,4.9
2003-10-24T00:00+00:00,13305,829.0,0.1,1.2,1.0,954.6,-1.7,4.1
2003-10-25T00:00+00:00,13305,1191.0,-1,-2.0,1.0,961.1,-8.7,4.8
2003-10-26T00:00+00:00,13305,1017.0,-1,0.6,0.6,957.2,-4.1,5.2
2003-10-27T00:00+00:00,13305,959.0,-1,2.4,1.0,959.5,-2.3,7.0
2003-10-28T00:00+00:00,13305,963.0,-1,2.6,1.0,962.5,-2.7,7.8
2003-10-29T00:00+00:00,13305,835.0,-1,3.2,0.6,948.7,-2.5,8.8
2003-10-30T00:00+00:00,13305,404.0,2.2,5.3,1.0,937.1,2.8,7.7
2003-10-31T00:00+00:00,13305,773.0,0.2,7.5,1.0,939.6,1.8,13.1
2003-11-01T00:00+00:00,13305,250.0,22.9,10.5,0.6,940.1,5.8,15.1
2003-11-02T00:00+00:00,13305,370.0,3.0,8.8,0.6,951.3,6.7,10.9
2003-11-03T00:00+00:00,13305,857.0,-1,8.7,0.6,960.6,5.0,12.4
2003-11-04T00:00+00:00,13305,739.0,-1,8.0,0.6,971.3,4.4,11.6
2003-11-05T00:00+00:00,13305,508.0,-1,4.9,1.0,975.1,1.9,7.8
2003-11-06T00:00+00:00,13305,260.0,2.2,2.2,1.0,971.4,0.0,4.4
2003-11-07T00:00+00:00,13305,207.0,2.9,3.6,0.6,971.1,2.0,5.1
2003-11-08T00:00+00:00,13305,171.0,-1,5.2,1.0,971.0,3.7,6.6
2003-11-09T00:00+00:00,13305,213.0,-1,5.3,0.6,968.2,4.0,6.6
2003-11-10T00:00+00:00,13305,238.0,-1,5.0,1.0,968.0,3.7,6.2
2003-11-11T00:00+00:00,13305,332.0,-1,4.5,1.5,967.5,3.2,5.7
2003-11-12T00:00+00:00,13305,421.0,-1,3.2,1.0,966.6,1.9,4.4
2003-11-13T00:00+00:00,13305,475.0,0.3,3.4,0.6,966.3,1.0,5.7
2003-11-14T00:00+00:00,13305,316.0,-1,2.7,1.0,964.7,-0.2,5.5
2003-11-15T00:00+00:00,13305,472.0,-1,4.0,0.2,961.8,-0.1,8.1
2003-11-16T00:00+00:00,13305,589.0,-1,3.8,0.2,958.6,-0.5,8.0
2003-11-17T00:00+00:00,13305,356.0,0.0,5.8,1.0,962.0,0.7,10.8
2003-11-18T00:00+00:00,13305,563.0,-1,2.3,0.6,966.2,-2.8,7.3
2003-11-19T00:00+00:00,13305,485.0,-1,7.8,0.2,963.5,2.8,12.8
2003-11-20T00:00+00:00,13305,547.0,-1,7.7,0.2,961.9,3.1,12.2
2003-11-21T00:00+00:00,13305,208.0,-1,3.9,1.0,961.0,2.5,5.2
2003-11-22T00:00+00:00,13305,272.0,-1,3.3,1.0,958.0,2.2,4.3
2003-11-23T00:00+00:00,13305,353.0,-1,3.1,1.0,955.4,0.7,5.4
2003-11-24T00:00+00:00,13305,263.0,-1,3.7,0.6,953.5,1.5,5.8
2003-11-25T00:00+00:00,13305,360.0,-1,5.3,0.6,954.4,2.9,7.6
2003-11-26T00:00+00:00,13305,122.0,5.3,6.0,1.0,950.8,2.9,9.0
2003-11-27T00:00+00:00,13305,310.0,0.4,8.5,1.0,944.5,5.5,11.5
2003-11-28T00:00+00:00,13305,97.0,18.7,8.8,1.0,944.7,6.6,10.9
2003-11-29T00:00+00:00,13305,169.0,1.1,6.3,0.2,955.1,3.9,8.6
2003-11-30T00:00+00:00,13305,376.0,-1,5.8,0.2,957.1,4.0,7.6
2003-12-01T00:00+00:00,13305,543.0,-1,4.9,0.6,957.8,1.9,7.9
2003-12-02T00:00+00:00,13305,338.0,-1,4.3,0.6,963.0,1.3,7.3
2003-12-03T00:00+00:00,13305,209.0,-1,3.7,1.0,966.3,2.3,5.0
2003-12-04T00:00+00:00,13305,323.0,-1,4.2,1.0,965.8,2.5,5.8
2003-12-05T00:00+00:00,13305,402.0,-1,2.3,1.0,965.2,0.2,4.4
2003-12-06T00:00+00:00,13305,316.0,0.5,5.4,1.0,954.6,-1.1,11.9
2003-12-07T00:00+00:00,13305,633.0,-1,-0.8,1.5,968.1,-3.6,2.1
2003-12-08T00:00+00:00,13305,656.0,-1,-4.3,0.6,968.2,-9.0,0.4
2003-12-09T00:00+00:00,13305,631.0,-1,-3.4,1.0,965.8,-8.2,1.4
2003-12-10T00:00+00:00,13305,361.0,-1,-2.7,1.0,965.3,-7.4,2.1
2003-12-11T00:00+00:00,13305,492.0,-1,0.7,1.0,962.4,-3.7,5.0
2003-12-12T00:00+00:00,13305,564.0,-1,3.3,1.0,963.0,-3.4,10.0
2003-12-13T00:00+00:00,13305,302.0,-1,-2.4,0.6,964.3,-5.7,1.0
2003-12-14T00:00+00:00,13305,333.0,0.9,3.1,1.5,947.3,-1.0,7.1
2003-12-15T00:00+00:00,13305,307.0,7.9,2.2,2.6,949.1,-1.5,5.8
2003-12-16T00:00+00:00,13305,157.0,5.2,-0.8,1.5,957.6,-2.3,0.8
2003-12-17T00:00+00:00,13305,224.0,0.4,-1.6,1.0,966.4,-3.8,0.6
2003-12-18T00:00+00:00,13305,248.0,-1,-1.1,1.0,967.5,-2.3,0.2
2003-12-19T00:00+00:00,13305,378.0,-1,-3.0,1.0,964.8,-5.0,-0.9
2003-12-20T00:00+00:00,13305,493.0,-1,-3.0,0.6,965.6,-6.4,0.5
2003-12-21T00:00+00:00,13305,290.0,0.3,-2.6,1.0,949.9,-5.7,0.6
2003-12-22T00:00+00:00,13305,307.0,0.2,1.6,0.6,950.1,-0.6,3.8
2003-12-23T00:00+00:00,13305,614.0,-1,-3.4,1.5,963.8,-7.6,0.8
